id,high,highTime,low,lowTime
886,22.0,2026-02-03 12:50:42+00:00,21.0,2026-02-03 12:45:53+00:00
887,89.0,2026-01-28 19:54:40+00:00,427.0,2026-02-02 05:03:22+00:00
888,16.0,2026-02-03 12:51:06+00:00,17.0,2026-02-03 12:44:11+00:00
889,109.0,2026-02-03 06:38:42+00:00,75.0,2026-02-02 21:32:37+00:00
890,86.0,2026-02-03 12:51:06+00:00,82.0,2026-02-03 12:50:34+00:00
891,261.0,2026-02-01 08:40:41+00:00,75.0,2026-02-02 22:20:42+00:00
892,102.0,2026-02-03 12:50:46+00:00,100.0,2026-02-03 12:50:34+00:00
893,37.0,2026-02-03 06:01:42+00:00,251.0,2026-02-03 08:40:00+00:00
946,20.0,2026-02-03 12:49:43+00:00,19.0,2026-02-03 12:15:40+00:00
948,69.0,2026-02-03 12:47:31+00:00,63.0,2026-02-03 12:47:16+00:00
950,17.0,2026-02-03 12:49:45+00:00,16.0,2026-02-03 12:50:56+00:00
952,98.0,2026-02-03 12:50:09+00:00,90.0,2026-02-03 12:46:53+00:00
954,50.0,2026-02-03 12:50:38+00:00,47.0,2026-02-03 12:39:24+00:00
958,25.0,2026-02-03 04:26:28+00:00,21.0,2026-02-03 12:48:15+00:00
960,135.0,2026-02-03 12:44:18+00:00,131.0,2026-02-03 12:49:29+00:00
962,105842.0,2026-02-03 12:18:18+00:00,105840.0,2026-02-03 12:18:21+00:00
970,116.0,2026-02-03 12:49:31+00:00,109.0,2026-02-03 12:51:02+00:00
973,176.0,2026-02-03 12:48:08+00:00,176.0,2026-02-03 12:23:39+00:00
975,990.0,2026-02-03 12:42:39+00:00,600.0,2026-02-03 10:48:59+00:00
981,18799.0,2026-02-03 10:57:06+00:00,18799.0,2026-02-03 03:56:14+00:00
983,438.0,2026-02-03 12:48:11+00:00,438.0,2026-02-03 12:44:50+00:00
985,10868.0,2026-02-03 12:24:46+00:00,10450.0,2026-02-03 12:51:01+00:00
987,11442.0,2026-02-03 11:37:59+00:00,10950.0,2026-02-03 12:50:53+00:00
989,22553.0,2026-02-03 12:46:33+00:00,21840.0,2026-02-03 12:49:45+00:00
991,5164.0,2026-02-03 12:50:43+00:00,4933.0,2026-02-03 12:21:18+00:00
993,26022.0,2026-02-03 11:08:09+00:00,25152.0,2026-02-03 12:49:41+00:00
1005,61.0,2026-02-03 12:45:18+00:00,50.0,2026-02-03 10:58:03+00:00
1007,83.0,2026-02-03 12:40:06+00:00,81.0,2026-02-03 12:33:56+00:00
1009,104.0,2026-02-03 04:51:55+00:00,100.0,2026-02-03 10:28:58+00:00
1011,270.0,2026-02-03 12:26:00+00:00,150.0,2026-02-03 12:29:56+00:00
1013,76.0,2026-02-03 12:50:36+00:00,20.0,2026-02-03 08:36:31+00:00
1015,300.0,2026-02-03 12:17:44+00:00,50.0,2026-02-03 12:27:56+00:00
1017,700.0,2026-02-03 12:49:20+00:00,422.0,2026-02-03 12:34:00+00:00
1019,407.0,2026-02-03 12:45:12+00:00,325.0,2026-02-03 12:05:51+00:00
1021,223.0,2026-02-03 12:40:16+00:00,223.0,2026-02-03 12:09:30+00:00
1023,218.0,2026-02-03 12:11:17+00:00,94.0,2026-02-03 11:11:18+00:00
1025,47.0,2026-02-03 12:41:13+00:00,30.0,2026-02-03 08:13:55+00:00
1027,260.0,2026-02-03 12:21:48+00:00,251.0,2026-02-03 12:38:06+00:00
1029,1104.0,2026-02-03 11:15:00+00:00,1102.0,2026-02-03 12:14:11+00:00
1031,1350.0,2026-02-03 12:40:17+00:00,762.0,2026-02-03 12:47:09+00:00
1033,4046.0,2026-02-03 12:39:39+00:00,3500.0,2026-02-03 12:50:57+00:00
1035,1465.0,2026-02-03 12:50:04+00:00,986.0,2026-02-03 12:36:57+00:00
1038,8703.0,2026-02-03 11:26:00+00:00,8289.0,2026-02-03 12:34:27+00:00
1040,7149.0,2026-02-03 10:53:18+00:00,8454.0,2026-02-03 12:34:30+00:00
1042,12970.0,2026-02-03 12:44:28+00:00,12775.0,2026-02-03 12:34:33+00:00
1044,10386.0,2026-02-03 12:19:50+00:00,9646.0,2026-02-03 12:39:35+00:00
1046,15123.0,2026-02-03 11:23:36+00:00,12326.0,2026-02-03 12:34:56+00:00
1048,16281.0,2026-02-03 12:15:35+00:00,16000.0,2026-02-03 12:24:35+00:00
1050,23000.0,2026-02-03 12:39:01+00:00,20283.0,2026-02-03 12:34:50+00:00
1053,10000.0,2026-02-03 12:30:37+00:00,9016.0,2026-02-03 12:27:21+00:00
1055,8505.0,2026-02-03 10:59:43+00:00,7836.0,2026-02-03 12:50:58+00:00
1057,17000.0,2026-02-03 09:16:10+00:00,10914.0,2026-02-03 12:50:49+00:00
1059,1.0,2026-02-03 12:50:47+00:00,1.0,2026-02-03 12:39:17+00:00
1061,12.0,2026-02-03 12:47:21+00:00,24.0,2026-02-03 12:14:01+00:00
1063,15.0,2026-02-03 12:48:03+00:00,12.0,2026-02-03 12:43:32+00:00
1065,1396.0,2026-02-03 12:50:47+00:00,1300.0,2026-02-03 12:50:44+00:00
1067,148.0,2026-02-03 12:51:04+00:00,110.0,2026-02-03 12:41:29+00:00
1069,660.0,2026-02-03 12:48:54+00:00,415.0,2026-02-03 12:48:40+00:00
1071,2199.0,2026-02-03 12:49:58+00:00,1464.0,2026-02-03 12:50:21+00:00
1073,3799.0,2026-02-03 12:38:39+00:00,3520.0,2026-02-03 12:50:26+00:00
1075,140.0,2026-02-03 12:50:04+00:00,75.0,2026-02-03 12:43:06+00:00
1077,1129.0,2026-02-03 12:36:51+00:00,1188.0,2026-02-03 12:49:58+00:00
1079,38037.0,2026-02-03 12:49:04+00:00,38255.0,2026-02-03 12:51:06+00:00
1081,89.0,2026-02-03 12:44:15+00:00,53.0,2026-02-03 12:47:30+00:00
1083,373.0,2026-02-03 12:39:28+00:00,325.0,2026-02-03 12:16:08+00:00
1085,2000.0,2026-02-03 12:20:22+00:00,1483.0,2026-02-03 12:48:21+00:00
1087,18.0,2026-02-03 11:06:35+00:00,82.0,2026-02-02 23:03:55+00:00
1089,5000.0,2026-02-03 12:10:44+00:00,4571.0,2026-02-03 12:39:56+00:00
1091,3839.0,2026-02-03 12:46:53+00:00,3766.0,2026-02-03 12:45:11+00:00
1093,38118.0,2026-02-03 12:50:39+00:00,38118.0,2026-02-03 12:51:06+00:00
1095,7.0,2026-02-03 12:47:49+00:00,2.0,2026-02-03 11:34:57+00:00
1097,312.0,2026-02-03 12:44:27+00:00,285.0,2026-02-03 12:50:07+00:00
1099,2270.0,2026-02-03 12:48:09+00:00,2187.0,2026-02-03 12:50:38+00:00
1101,110.0,2026-02-03 12:44:56+00:00,70.0,2026-02-03 12:46:40+00:00
1103,16.0,2026-02-03 11:38:38+00:00,97.0,2026-02-03 12:37:47+00:00
1105,349.0,2026-02-03 12:47:57+00:00,299.0,2026-02-03 12:45:48+00:00
1107,2241.0,2026-02-03 12:37:19+00:00,1838.0,2026-02-03 12:04:28+00:00
1109,1080.0,2026-02-03 12:46:54+00:00,1000.0,2026-02-03 12:48:21+00:00
1111,3110.0,2026-02-03 12:47:58+00:00,2750.0,2026-02-03 12:50:09+00:00
1113,29870.0,2026-02-03 12:45:56+00:00,29855.0,2026-02-03 12:50:41+00:00
1115,126.0,2026-02-03 12:50:00+00:00,112.0,2026-02-03 12:44:47+00:00
1117,11.0,2026-02-03 12:05:13+00:00,21.0,2026-02-03 12:38:44+00:00
1119,1054.0,2026-02-03 12:49:49+00:00,994.0,2026-02-03 12:50:44+00:00
1121,2792.0,2026-02-03 12:50:06+00:00,2700.0,2026-02-03 12:51:05+00:00
1123,9601.0,2026-02-03 12:49:16+00:00,9594.0,2026-02-03 12:50:59+00:00
1125,2967.0,2026-02-03 12:47:14+00:00,2501.0,2026-02-03 12:50:34+00:00
1127,39884.0,2026-02-03 12:50:18+00:00,38756.0,2026-02-03 12:51:03+00:00
1129,12.0,2026-02-03 12:50:27+00:00,5.0,2026-02-03 12:43:37+00:00
1131,25.0,2026-02-03 12:40:15+00:00,15.0,2026-02-03 12:45:42+00:00
1133,682.0,2026-02-03 12:31:37+00:00,301.0,2026-02-03 12:49:31+00:00
1135,4374.0,2026-02-03 12:47:54+00:00,4366.0,2026-02-03 12:50:40+00:00
1137,63.0,2026-02-03 12:27:21+00:00,2.0,2026-02-03 12:32:39+00:00
1139,7.0,2026-02-03 12:46:08+00:00,2.0,2026-02-03 12:25:49+00:00
1141,38.0,2026-02-03 12:48:18+00:00,41.0,2026-02-03 11:31:00+00:00
1143,203.0,2026-02-03 12:49:49+00:00,220.0,2026-02-03 12:41:15+00:00
1145,1010.0,2026-02-03 12:40:32+00:00,900.0,2026-02-03 12:47:48+00:00
1147,11280.0,2026-02-03 12:50:17+00:00,11000.0,2026-02-03 12:51:02+00:00
1149,58723.0,2026-02-03 12:50:57+00:00,58723.0,2026-02-03 12:51:04+00:00
1151,371.0,2026-02-03 12:46:00+00:00,371.0,2026-02-03 12:03:03+00:00
1153,49.0,2026-02-03 12:42:11+00:00,85.0,2026-02-03 12:35:20+00:00
1155,25.0,2026-02-03 12:33:58+00:00,20.0,2026-02-03 12:37:13+00:00
1157,250.0,2026-02-03 12:48:40+00:00,177.0,2026-02-03 12:40:35+00:00
1159,750.0,2026-02-03 12:43:43+00:00,740.0,2026-02-03 12:51:02+00:00
1161,2024.0,2026-02-03 12:37:38+00:00,1959.0,2026-02-03 12:50:53+00:00
1163,21128.0,2026-02-03 12:50:28+00:00,20795.0,2026-02-03 12:51:00+00:00
1165,514.0,2026-02-03 12:48:41+00:00,593.0,2026-02-03 12:50:07+00:00
1167,5.0,2026-02-03 12:47:07+00:00,1.0,2026-02-03 12:42:56+00:00
1169,70.0,2026-02-03 12:47:45+00:00,19.0,2026-02-03 12:43:41+00:00
1171,33.0,2026-02-03 10:38:49+00:00,67.0,2026-02-03 12:50:05+00:00
1173,1.0,2026-02-03 12:26:30+00:00,16.0,2026-02-03 11:58:21+00:00
1175,7.0,2026-02-03 12:16:13+00:00,5.0,2026-02-03 03:31:45+00:00
1177,333.0,2026-02-03 12:44:02+00:00,117.0,2026-02-03 12:42:19+00:00
1179,493.0,2026-02-03 12:35:33+00:00,480.0,2026-02-03 11:37:18+00:00
1181,848.0,2026-02-03 12:10:17+00:00,882.0,2026-02-03 12:49:58+00:00
1183,2516.0,2026-02-03 12:50:22+00:00,2100.0,2026-02-03 12:19:31+00:00
1185,22715.0,2026-02-03 12:48:36+00:00,22895.0,2026-02-03 12:50:00+00:00
1187,306630.0,2026-02-03 12:45:17+00:00,300067.0,2026-02-03 12:40:12+00:00
1189,32.0,2026-02-03 12:37:50+00:00,37.0,2026-02-03 09:41:55+00:00
1191,105.0,2026-02-03 12:30:43+00:00,48.0,2026-02-03 12:44:23+00:00
1193,495.0,2026-02-03 12:42:48+00:00,297.0,2026-02-03 12:43:39+00:00
1195,874.0,2026-02-03 11:02:13+00:00,861.0,2026-02-03 12:21:22+00:00
1197,1076.0,2026-02-03 12:49:41+00:00,1129.0,2026-02-03 12:50:16+00:00
1199,2994.0,2026-02-03 12:46:36+00:00,2901.0,2026-02-03 12:48:32+00:00
1201,33000.0,2026-02-03 12:49:28+00:00,32232.0,2026-02-03 12:51:03+00:00
1203,14.0,2026-02-03 12:45:40+00:00,15.0,2026-02-03 12:36:49+00:00
1205,17.0,2026-02-03 12:50:00+00:00,10.0,2026-02-03 12:43:10+00:00
1207,399.0,2026-02-03 12:46:57+00:00,112.0,2026-02-03 12:37:09+00:00
1209,112.0,2026-02-03 11:08:33+00:00,111.0,2026-02-03 11:41:58+00:00
1211,188.0,2026-02-03 12:42:11+00:00,180.0,2026-02-03 12:47:36+00:00
1213,4509.0,2026-02-03 12:50:32+00:00,4413.0,2026-02-03 12:50:44+00:00
1215,17271.0,2026-02-03 12:41:57+00:00,17200.0,2026-02-03 12:50:45+00:00
1217,998.0,2026-02-03 12:45:37+00:00,702.0,2026-02-03 12:46:46+00:00
1219,500.0,2026-01-26 15:17:30+00:00,486.0,2026-02-03 01:02:02+00:00
1221,232.0,2026-01-21 00:05:12+00:00,230.0,2026-01-20 04:42:30+00:00
1223,188.0,2026-01-26 21:41:28+00:00,10000.0,2025-08-16 14:03:52+00:00
1225,1.0,2026-02-02 21:37:39+00:00,58.0,2026-02-01 02:00:34+00:00
1227,272.0,2026-01-31 21:52:18+00:00,180.0,2026-02-03 11:43:26+00:00
1229,5907.0,2026-02-01 16:48:09+00:00,5907.0,2026-01-31 16:55:12+00:00
1231,17374.0,2026-02-03 12:47:25+00:00,17000.0,2026-02-03 11:40:42+00:00
1233,20.0,2026-02-02 15:24:13+00:00,20.0,2026-02-03 12:03:46+00:00
1237,152.0,2026-02-03 12:50:06+00:00,150.0,2026-02-03 12:49:41+00:00
1239,253.0,2026-02-03 12:38:57+00:00,279.0,2026-02-03 11:49:19+00:00
1241,78.0,2026-02-03 12:48:31+00:00,66.0,2026-02-03 06:37:52+00:00
1243,274.0,2026-02-03 12:32:23+00:00,271.0,2026-02-03 12:07:25+00:00
1245,917.0,2026-02-03 11:15:37+00:00,612.0,2026-02-03 10:40:10+00:00
1247,11872.0,2026-02-03 12:45:44+00:00,11758.0,2026-02-03 12:48:42+00:00
1249,37229.0,2026-02-03 12:50:50+00:00,37229.0,2026-02-03 12:50:51+00:00
1251,500.0,2026-01-28 13:05:39+00:00,1246.0,2026-01-03 15:46:12+00:00
1253,100.0,2026-02-03 01:20:44+00:00,100.0,2026-01-26 02:32:31+00:00
1255,54.0,2026-02-03 07:08:25+00:00,54.0,2026-02-03 11:42:10+00:00
1257,265.0,2026-01-26 18:27:08+00:00,278.0,2026-02-03 11:42:14+00:00
1259,851.0,2026-02-03 11:36:39+00:00,851.0,2026-02-03 11:29:27+00:00
1261,17141.0,2026-02-03 06:39:01+00:00,18043.0,2026-02-02 03:26:06+00:00
1263,41768.0,2026-02-02 18:21:28+00:00,34000.0,2026-02-03 07:50:40+00:00
1265,18.0,2026-02-03 12:44:59+00:00,53.0,2026-02-03 12:41:36+00:00
1267,452.0,2026-02-03 12:38:45+00:00,357.0,2026-02-03 12:48:12+00:00
1269,1161.0,2026-02-03 12:31:34+00:00,1145.0,2026-02-03 12:47:38+00:00
1271,1656.0,2026-02-03 12:48:19+00:00,1830.0,2026-02-03 12:50:00+00:00
1273,477.0,2026-02-03 12:49:37+00:00,465.0,2026-02-03 12:50:58+00:00
1275,18798.0,2026-02-03 12:51:02+00:00,18781.0,2026-02-03 12:49:23+00:00
1277,17.0,2026-02-03 12:39:59+00:00,18.0,2026-02-03 11:43:27+00:00
1279,110.0,2026-02-03 12:50:07+00:00,45.0,2026-02-03 12:25:13+00:00
1281,64.0,2026-02-03 12:47:21+00:00,67.0,2026-02-03 12:13:41+00:00
1283,271.0,2026-02-03 12:15:02+00:00,744.0,2026-02-03 12:32:53+00:00
1285,321.0,2026-02-03 10:06:37+00:00,689.0,2026-02-03 12:27:20+00:00
1287,1023.0,2026-02-03 12:47:11+00:00,980.0,2026-02-03 12:20:03+00:00
1289,12228.0,2026-02-03 12:48:16+00:00,12000.0,2026-02-03 12:50:59+00:00
1291,122.0,2026-02-03 12:18:01+00:00,79.0,2026-02-03 12:07:56+00:00
1293,9.0,2026-02-03 12:36:39+00:00,9.0,2026-02-03 11:27:31+00:00
1295,135.0,2026-02-03 12:46:35+00:00,135.0,2026-02-03 12:48:25+00:00
1297,880.0,2026-02-03 09:19:54+00:00,448.0,2026-02-03 12:48:15+00:00
1299,724.0,2026-02-03 12:30:56+00:00,560.0,2026-02-03 12:47:26+00:00
1301,1654.0,2026-02-03 12:50:40+00:00,1653.0,2026-02-03 12:50:05+00:00
1303,19000.0,2026-02-03 12:48:02+00:00,18799.0,2026-02-03 12:50:21+00:00
1305,59249.0,2026-02-03 12:50:46+00:00,59276.0,2026-02-03 12:51:03+00:00
1307,39.0,2026-02-03 12:40:39+00:00,30.0,2026-02-03 12:28:12+00:00
1309,160.0,2026-02-03 12:22:42+00:00,128.0,2026-02-03 12:44:14+00:00
1311,394.0,2026-02-03 12:24:01+00:00,375.0,2026-02-03 12:36:29+00:00
1313,1086.0,2026-02-03 09:59:23+00:00,1020.0,2026-02-03 12:43:57+00:00
1315,1633.0,2026-02-03 12:49:09+00:00,1412.0,2026-02-03 12:10:09+00:00
1317,3748.0,2026-02-03 12:41:50+00:00,3704.0,2026-02-03 12:46:49+00:00
1319,38130.0,2026-02-03 12:50:41+00:00,37800.0,2026-02-03 12:49:25+00:00
1321,38.0,2026-02-03 12:49:42+00:00,40.0,2026-02-03 12:23:04+00:00
1323,139.0,2026-02-03 12:23:06+00:00,50.0,2026-02-03 12:36:31+00:00
1325,170.0,2026-02-03 12:40:45+00:00,133.0,2026-02-03 12:36:44+00:00
1327,2982.0,2026-02-03 11:53:19+00:00,2748.0,2026-02-03 12:50:09+00:00
1329,445.0,2026-02-03 12:46:45+00:00,428.0,2026-02-03 12:50:45+00:00
1331,1420.0,2026-02-03 12:43:12+00:00,1400.0,2026-02-03 12:50:29+00:00
1333,15022.0,2026-02-03 12:50:03+00:00,15215.0,2026-02-03 12:50:18+00:00
1335,30.0,2026-02-03 11:45:21+00:00,13.0,2026-02-03 12:43:52+00:00
1337,22.0,2026-02-03 09:45:18+00:00,10.0,2026-02-03 11:24:17+00:00
1339,300.0,2026-02-03 12:47:07+00:00,179.0,2026-02-03 12:40:14+00:00
1341,676.0,2026-02-03 12:38:27+00:00,650.0,2026-02-03 12:40:47+00:00
1343,1172.0,2026-02-03 12:30:02+00:00,1100.0,2026-02-03 12:40:00+00:00
1345,2841.0,2026-02-03 12:47:18+00:00,2729.0,2026-02-03 12:49:21+00:00
1347,24652.0,2026-02-03 12:47:00+00:00,24392.0,2026-02-03 12:50:57+00:00
1349,75.0,2026-02-03 12:47:18+00:00,70.0,2026-02-03 12:47:12+00:00
1351,30.0,2026-02-03 12:47:10+00:00,3.0,2026-02-03 12:17:46+00:00
1353,201.0,2026-02-03 12:48:45+00:00,190.0,2026-02-03 12:50:49+00:00
1355,248.0,2026-02-03 12:49:27+00:00,235.0,2026-02-03 12:42:48+00:00
1357,2999.0,2026-02-03 12:50:09+00:00,2692.0,2026-02-03 12:49:43+00:00
1359,8645.0,2026-02-03 12:50:52+00:00,7200.0,2026-02-03 12:49:20+00:00
1361,1426.0,2026-02-03 12:35:52+00:00,1010.0,2026-02-03 12:50:19+00:00
1363,18.0,2026-02-03 12:35:55+00:00,15.0,2026-02-03 12:41:25+00:00
1365,218.0,2026-02-03 12:49:42+00:00,295.0,2026-02-03 12:36:11+00:00
1367,833.0,2026-02-03 09:52:28+00:00,442.0,2026-02-03 12:37:24+00:00
1369,1194.0,2026-02-03 11:59:12+00:00,1057.0,2026-02-03 12:49:07+00:00
1371,2233.0,2026-02-03 12:47:28+00:00,2218.0,2026-02-03 12:50:36+00:00
1373,24684.0,2026-02-03 12:49:23+00:00,24400.0,2026-02-03 12:50:34+00:00
1375,31.0,2026-02-03 12:28:35+00:00,32.0,2026-02-03 12:47:09+00:00
1377,119539.0,2026-02-03 12:26:12+00:00,119005.0,2026-02-03 12:50:45+00:00
1379,242.0,2026-02-03 12:32:14+00:00,100.0,2026-02-03 12:30:13+00:00
1381,2343.0,2026-02-03 12:42:55+00:00,2160.0,2026-02-03 12:44:53+00:00
1383,1846.0,2026-02-03 12:49:03+00:00,1675.0,2026-02-03 12:44:56+00:00
1385,832.0,2026-02-03 12:27:20+00:00,752.0,2026-02-03 12:44:21+00:00
1387,1644.0,2026-02-03 12:49:11+00:00,1600.0,2026-02-03 12:43:59+00:00
1389,552.0,2026-02-03 06:07:55+00:00,222.0,2026-02-03 12:45:14+00:00
1391,8245.0,2026-02-03 12:50:51+00:00,8245.0,2026-02-03 12:51:04+00:00
1393,8859.0,2026-02-03 12:27:23+00:00,8768.0,2026-02-03 12:50:29+00:00
1395,8935.0,2026-02-03 12:49:30+00:00,8835.0,2026-02-03 12:48:51+00:00
1397,8876.0,2026-02-03 12:50:35+00:00,8760.0,2026-02-03 12:50:54+00:00
1399,8953.0,2026-02-03 12:49:17+00:00,8837.0,2026-02-03 12:50:51+00:00
1401,25152.0,2026-02-03 12:42:32+00:00,25032.0,2026-02-03 12:51:05+00:00
1403,25058.0,2026-02-03 12:17:09+00:00,24600.0,2026-02-03 12:51:02+00:00
1405,24957.0,2026-02-03 12:47:58+00:00,24193.0,2026-02-03 12:49:34+00:00
1407,25172.0,2026-02-03 11:30:47+00:00,25000.0,2026-02-03 12:49:57+00:00
1420,6.0,2026-02-03 11:51:07+00:00,31.0,2026-02-03 10:45:06+00:00
1422,25.0,2026-02-03 08:15:25+00:00,30.0,2026-02-03 12:19:36+00:00
1424,146.0,2026-02-03 12:47:02+00:00,146.0,2026-02-03 11:05:38+00:00
1426,1106.0,2026-02-03 06:23:17+00:00,1041.0,2026-02-03 12:18:43+00:00
1428,176.0,2026-02-03 10:35:07+00:00,184.0,2026-02-03 12:39:46+00:00
1430,645.0,2026-02-03 11:00:34+00:00,645.0,2026-02-03 12:41:52+00:00
1432,8319.0,2026-02-03 12:48:44+00:00,8280.0,2026-02-03 12:50:44+00:00
1434,34999.0,2026-02-03 12:46:23+00:00,29100.0,2026-02-03 12:45:08+00:00
1436,11.0,2026-02-03 12:51:05+00:00,11.0,2026-02-03 12:38:59+00:00
1438,171.0,2026-02-03 12:49:33+00:00,125.0,2026-02-03 12:42:18+00:00
1440,854.0,2026-02-03 12:48:59+00:00,815.0,2026-02-03 12:41:55+00:00
1442,1957.0,2026-02-03 12:15:35+00:00,1900.0,2026-02-03 12:40:26+00:00
1444,203.0,2026-02-03 12:48:54+00:00,200.0,2026-02-03 12:42:59+00:00
1446,1583.0,2026-02-03 12:50:12+00:00,1583.0,2026-02-03 12:45:17+00:00
1448,3065.0,2026-02-03 12:36:38+00:00,3060.0,2026-02-03 12:50:23+00:00
1450,145123.0,2026-02-03 01:30:27+00:00,109788.0,2026-02-03 09:26:59+00:00
1452,388.0,2026-02-03 12:49:00+00:00,355.0,2026-02-03 12:45:34+00:00
1454,405.0,2026-02-03 12:06:02+00:00,215.0,2026-02-03 12:37:42+00:00
1456,2679.0,2026-02-03 12:37:54+00:00,2165.0,2026-02-03 12:37:18+00:00
1462,181.0,2026-02-03 12:37:38+00:00,181.0,2026-02-03 12:43:09+00:00
1464,11.0,2026-02-03 10:06:40+00:00,11.0,2026-02-03 10:10:29+00:00
1470,2904.0,2026-02-03 12:50:44+00:00,2808.0,2026-02-03 12:47:13+00:00
1472,1692.0,2026-02-03 12:47:32+00:00,1682.0,2026-02-03 12:39:23+00:00
1474,3286.0,2026-02-03 12:42:54+00:00,3200.0,2026-02-03 12:47:11+00:00
1476,2661.0,2026-02-03 12:45:37+00:00,2600.0,2026-02-03 12:42:39+00:00
1478,2239.0,2026-02-03 12:00:49+00:00,2854.0,2026-02-03 12:38:57+00:00
1511,31.0,2026-02-03 12:50:07+00:00,31.0,2026-02-03 12:49:30+00:00
1513,1035.0,2026-02-03 12:50:48+00:00,1035.0,2026-02-03 12:50:46+00:00
1515,151.0,2026-02-03 12:45:51+00:00,151.0,2026-02-03 12:50:47+00:00
1517,16.0,2026-02-03 12:50:31+00:00,15.0,2026-02-03 12:49:42+00:00
1519,31.0,2026-02-03 12:50:55+00:00,31.0,2026-02-03 12:50:54+00:00
1521,31.0,2026-02-03 12:50:23+00:00,30.0,2026-02-03 12:51:02+00:00
1523,420.0,2026-02-03 12:47:50+00:00,271.0,2026-02-03 12:50:39+00:00
1539,17.0,2026-02-03 12:51:05+00:00,16.0,2026-02-03 12:47:37+00:00
1540,35.0,2026-02-03 12:48:09+00:00,30.0,2026-02-03 12:38:56+00:00
1550,19.0,2026-02-03 12:49:53+00:00,14.0,2026-02-03 12:15:46+00:00
1552,723.0,2026-02-03 12:28:11+00:00,723.0,2026-02-03 11:29:03+00:00
1573,168.0,2026-02-03 12:50:57+00:00,184.0,2026-02-03 12:46:15+00:00
1592,137.0,2026-02-03 12:48:57+00:00,40.0,2026-02-03 10:40:55+00:00
1595,500.0,2026-02-03 12:46:29+00:00,317.0,2026-02-03 12:47:21+00:00
1597,337.0,2026-02-03 12:47:39+00:00,337.0,2026-02-03 10:25:55+00:00
1599,8.0,2026-02-03 04:22:43+00:00,5.0,2026-02-03 07:23:11+00:00
1601,1792.0,2026-02-03 12:50:59+00:00,1766.0,2026-02-03 12:50:59+00:00
1603,934.0,2026-02-03 12:49:52+00:00,911.0,2026-02-03 12:50:32+00:00
1605,520.0,2026-02-03 12:48:15+00:00,520.0,2026-02-03 12:50:41+00:00
1607,331.0,2026-02-03 12:48:18+00:00,336.0,2026-02-03 12:48:24+00:00
1609,231.0,2026-02-03 12:48:24+00:00,225.0,2026-02-03 12:48:11+00:00
1611,278.0,2026-02-03 12:48:29+00:00,278.0,2026-02-03 12:48:29+00:00
1613,3566.0,2026-02-03 12:48:35+00:00,3489.0,2026-02-03 12:47:47+00:00
1615,11223.0,2026-02-03 12:49:08+00:00,11116.0,2026-02-03 12:50:56+00:00
1617,2718.0,2026-02-03 12:48:53+00:00,2658.0,2026-02-03 12:51:06+00:00
1619,1258.0,2026-02-03 12:48:16+00:00,1254.0,2026-02-03 12:51:02+00:00
1621,627.0,2026-02-03 12:44:03+00:00,608.0,2026-02-03 12:49:55+00:00
1623,336.0,2026-02-03 12:48:11+00:00,325.0,2026-02-03 12:50:48+00:00
1625,78.0,2026-02-03 12:49:34+00:00,74.0,2026-02-03 12:43:59+00:00
1627,98.0,2026-02-03 11:10:30+00:00,94.0,2026-02-03 12:47:51+00:00
1629,3207.0,2026-02-03 11:38:16+00:00,3075.0,2026-02-03 12:47:52+00:00
1631,16317.0,2026-02-03 12:14:48+00:00,16141.0,2026-02-03 12:50:42+00:00
1635,128.0,2026-02-03 12:44:45+00:00,125.0,2026-02-03 12:50:50+00:00
1637,482.0,2026-02-03 12:48:13+00:00,482.0,2026-02-03 12:50:47+00:00
1639,698.0,2026-02-03 12:37:24+00:00,690.0,2026-02-03 12:50:53+00:00
1641,1085.0,2026-02-03 12:39:21+00:00,1065.0,2026-02-03 12:50:45+00:00
1643,1988.0,2026-02-03 12:47:41+00:00,1899.0,2026-02-03 12:46:27+00:00
1645,11336.0,2026-02-03 12:05:33+00:00,11105.0,2026-02-03 12:45:51+00:00
1654,139.0,2026-02-03 12:50:05+00:00,132.0,2026-02-03 12:45:19+00:00
1656,497.0,2026-02-03 12:50:23+00:00,481.0,2026-02-03 12:42:11+00:00
1658,719.0,2026-02-03 12:48:16+00:00,696.0,2026-02-03 12:50:13+00:00
1660,1159.0,2026-02-03 12:50:22+00:00,1136.0,2026-02-03 12:50:00+00:00
1662,2065.0,2026-02-03 12:49:00+00:00,2026.0,2026-02-03 12:24:30+00:00
1664,11770.0,2026-02-03 12:49:14+00:00,11211.0,2026-02-03 12:47:31+00:00
1673,135.0,2026-02-03 08:33:22+00:00,131.0,2026-02-03 12:37:10+00:00
1675,454.0,2026-02-03 12:36:02+00:00,374.0,2026-02-03 12:13:11+00:00
1677,697.0,2026-02-03 12:13:36+00:00,618.0,2026-02-03 12:43:48+00:00
1679,1100.0,2026-02-03 12:39:12+00:00,1062.0,2026-02-03 12:26:40+00:00
1681,1958.0,2026-02-03 10:15:58+00:00,1958.0,2026-02-03 12:43:45+00:00
1683,11427.0,2026-02-03 11:30:06+00:00,11100.0,2026-02-03 12:50:30+00:00
1692,122.0,2026-02-03 11:46:06+00:00,120.0,2026-02-03 12:20:14+00:00
1694,443.0,2026-02-03 12:49:02+00:00,437.0,2026-02-03 12:32:50+00:00
1696,822.0,2026-02-03 12:36:31+00:00,713.0,2026-02-03 12:50:04+00:00
